SEF	1.0.0
ID	Maputo
Name	Maputo, Mozambique
Lat	-25.9692
Lon	32.5732
Alt	NA
Source	C3S_SouthAfrica
Link	https://datarescue.climate.copernicus.eu/lso/1086341
Vbl	Tx
Stat	maximum
Units	C
Meta	alias=Lourenço Marques
Year	Month	Day	Hour	Minute	Period	Value	Meta
1876	10	01	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-1
1876	10	02	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-2
1876	10	03	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-3
1876	10	04	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-4
1876	10	05	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-5
1876	10	06	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-6
1876	10	07	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-7
1876	10	08	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-8
1876	10	09	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-9
1876	10	10	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-10
1876	10	11	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-11
1876	10	12	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-12
1876	10	13	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-13
1876	10	14	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-14
1876	10	15	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-15
1876	10	16	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-16
1876	10	17	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-17
1876	10	18	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-18
1876	10	19	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-19
1876	10	20	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-20
1876	10	21	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-21
1876	10	22	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-22
1876	10	23	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-23
1876	10	24	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-24
1876	10	25	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-25
1876	10	26	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-26
1876	10	27	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-27
1876	10	28	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-28
1876	10	29	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-29
1876	10	30	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-30
1876	10	31	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-10-31
1876	11	01	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-1
1876	11	02	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-2
1876	11	03	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-3
1876	11	04	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-4
1876	11	05	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-5
1876	11	06	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-6
1876	11	07	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-7
