SEF	0.2.0
ID	DWR_Rosario_dlF.
Name	San Carlos
Lat	-25.8
Lon	-64.966667
Alt	NA
Source	C3S_SouthAmerica
Link	https://data-rescue.copernicus-climate.eu/lso/1085919
Vbl	mslp
Stat	point
Units	Pa
Meta	Data policy=GNU GPL v3.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1902	6	7	18	17	0	101672	Orig=762.6mm|orig.time=2pm
1902	6	9	18	17	0	101712	Orig=762.9mm|orig.time=2pm
1902	6	12	18	17	0	101672	Orig=762.6mm|orig.time=2pm
1902	6	15	18	17	0	100925	Orig=757mm|orig.time=2pm
1902	6	16	18	17	0	100338	Orig=752.6mm|orig.time=2pm
1902	6	17	18	17	0	99965	Orig=749.8mm|orig.time=2pm
1902	6	18	18	17	0	100818	Orig=756.2mm|orig.time=2pm
1902	6	21	18	17	0	101738	Orig=763.1mm|orig.time=2pm
1902	6	23	18	17	0	102298	Orig=767.3mm|orig.time=2pm
1902	6	27	18	17	0	101205	Orig=759.1mm|orig.time=2pm
1902	6	30	18	17	0	101498	Orig=761.3mm|orig.time=2pm
1902	7	1	18	17	0	100992	Orig=757.5mm|orig.time=2pm
1902	7	2	18	17	0	100992	Orig=757.5mm|orig.time=2pm
1902	7	4	18	17	0	102245	Orig=766.9mm|orig.time=2pm
1902	7	5	18	17	0	102045	Orig=765.4mm|orig.time=2pm
1902	7	6	18	17	0	102058	Orig=765.5mm|orig.time=2pm
1902	7	10	18	17	0	99725	Orig=748mm|orig.time=2pm
1902	7	11	18	17	0	101525	Orig=761.5mm|orig.time=2pm
1902	7	12	18	17	0	102005	Orig=765.1mm|orig.time=2pm
1902	7	13	18	17	0	101685	Orig=762.7mm|orig.time=2pm
1902	7	14	18	17	0	101138	Orig=758.6mm|orig.time=2pm
1902	7	15	18	17	0	101125	Orig=758.5mm|orig.time=2pm
1902	7	21	18	17	0	102592	Orig=769.5mm|orig.time=2pm
1902	7	24	18	17	0	100938	Orig=757.1mm|orig.time=2pm
1902	7	27	18	17	0	101258	Orig=759.5mm|orig.time=2pm
1902	7	29	18	17	0	102912	Orig=771.9mm|orig.time=2pm
1902	8	4	18	17	0	102138	Orig=766.1mm|orig.time=2pm
1902	8	7	18	17	0	101378	Orig=760.4mm|orig.time=2pm
1902	8	8	18	17	0	100258	Orig=752mm|orig.time=2pm
1902	8	9	18	17	0	100765	Orig=755.8mm|orig.time=2pm
1902	8	10	18	17	0	100885	Orig=756.7mm|orig.time=2pm
1902	8	13	18	17	0	101432	Orig=760.8mm|orig.time=2pm
1902	8	17	18	17	0	103258	Orig=774.5mm|orig.time=2pm
1902	8	18	18	17	0	102352	Orig=767.7mm|orig.time=2pm
1902	8	20	18	17	0	101205	Orig=759.1mm|orig.time=2pm
1902	8	24	18	17	0	102432	Orig=768.3mm|orig.time=2pm
1902	8	25	18	17	0	102685	Orig=770.2mm|orig.time=2pm
1902	8	26	18	17	0	102925	Orig=772mm|orig.time=2pm
1902	8	27	18	17	0	102925	Orig=772mm|orig.time=2pm
1902	8	28	18	17	0	102965	Orig=772.3mm|orig.time=2pm
1902	8	29	18	17	0	102578	Orig=769.4mm|orig.time=2pm
1902	9	2	11	17	0	103098	Orig=773.3mm|orig.time=7am
1902	9	30	11	17	0	102072	Orig=765.6mm|orig.time=7am
1902	10	3	11	17	0	103312	Orig=774.9mm|orig.time=7am
1902	10	22	11	17	0	100925	Orig=757mm|orig.time=7am
1902	10	23	11	17	0	100792	Orig=756mm|orig.time=7am
1902	10	27	11	17	0	102245	Orig=766.9mm|orig.time=7am
1902	11	8	11	17	0	100378	Orig=752.9mm|orig.time=7am
1902	11	9	11	17	0	101965	Orig=764.8mm|orig.time=7am
1902	11	10	11	17	0	102138	Orig=766.1mm|orig.time=7am
1902	12	11	11	17	0	101285	Orig=759.7mm|orig.time=7am
1902	12	12	11	17	0	100658	Orig=755mm|orig.time=7am
1902	12	13	11	17	0	100672	Orig=755.1mm|orig.time=7am
1902	12	21	11	17	0	101125	Orig=758.5mm|orig.time=7am
1902	12	22	11	17	0	100792	Orig=756mm|orig.time=7am
1902	12	23	11	17	0	100512	Orig=753.9mm|orig.time=7am
1902	12	24	11	17	0	100618	Orig=754.7mm|orig.time=7am
1902	12	27	11	17	0	101192	Orig=759mm|orig.time=7am
1902	12	28	11	17	0	101165	Orig=758.8mm|orig.time=7am
1902	12	30	11	17	0	101805	Orig=763.6mm|orig.time=7am
